work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Principal Data Scientist,80000,EUR,85847,ES,100,ES,L,33.69843633193882,42,Male,1981-05-01 09:32:39,Taurus,Aries,Cancer,Earth,10,,,,,,,,,
2023,MI,CT,ML Engineer,30000,USD,30000,US,100,US,S,37.183726699481426,24,Female,1999-06-09 18:22:42,Gemini,Aries,Libra,Air,8,6,8,9,,,,,,
2023,MI,CT,ML Engineer,25500,USD,25500,US,100,US,S,39.41215585354932,36,Female,1987-08-05 15:33:54,Leo,Sagittarius,Libra,Fire,9,2,9,9,9,6,1,2,2,
2023,SE,FT,Data Scientist,175000,USD,175000,CA,100,CA,M,46.0427818005796,43,Male,1980-09-07 22:33:13,Virgo,Leo,Aquarius,Earth,6,6,6,5,7,6,6,8,9,7
2023,SE,FT,Data Scientist,120000,USD,120000,CA,100,CA,M,49.08195452694199,29,Male,1994-04-28 03:46:13,Taurus,Sagittarius,Sagittarius,Earth,3,,,,,,,,,
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,38.52015599389343,23,Male,2000-10-10 14:46:57,Libra,Pisces,Scorpio,Air,10,,,,,,,,,
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,37.26113547014011,42,Male,1981-09-11 12:24:30,Virgo,Aquarius,Libra,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,219000,USD,219000,CA,0,CA,M,47.05109975050302,43,Male,1980-03-09 08:53:57,Pisces,Sagittarius,Capricorn,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,141000,USD,141000,CA,0,CA,M,49.949276985596676,42,Male,1981-02-10 15:07:16,Aquarius,Taurus,Taurus,Air,10,,,,,,,,,
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,34.69038532302961,37,Male,1986-07-20 07:19:12,Cancer,Capricorn,Gemini,Water,1,6,1,3,7,,,,,
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,36.200692991318114,36,Male,1987-06-08 12:07:07,Gemini,Scorpio,Cancer,Air,,,,,,,,,,
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,35.721764150658,39,Male,1984-04-08 07:28:24,Aries,Cancer,Aquarius,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,33.61516996119025,40,Male,1983-07-20 07:04:02,Cancer,Sagittarius,Gemini,Water,1,5,2,3,1,5,4,5,6,4
2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,37.970254996305734,23,Male,2000-05-16 20:03:21,Taurus,Scorpio,Libra,Earth,7,1,8,7,8,7,7,4,3,2
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,39.35852204524515,23,Male,2000-03-01 01:08:38,Pisces,Capricorn,Libra,Water,4,3,,,,,,,,
2023,SE,FT,Data Modeler,147100,USD,147100,US,0,US,M,36.80796709054873,42,Male,1981-03-01 22:54:47,Pisces,Capricorn,Virgo,Water,,,,,,,,,,
2023,SE,FT,Data Modeler,90700,USD,90700,US,0,US,M,30.96490075775024,40,Male,1983-08-09 02:59:23,Leo,Leo,Aries,Fire,4,4,5,5,3,7,6,7,8,6
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,36.839819087969566,33,Male,1990-01-18 18:58:31,Capricorn,Libra,Gemini,Earth,7,4,7,7,6,,,,,
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,33.23463062928359,42,Male,1981-03-18 03:30:46,Pisces,Leo,Scorpio,Water,,,,,,,,,,
2023,MI,FT,Data Analyst,150000,USD,150000,US,100,US,M,42.58196556648171,21,Male,2002-03-14 01:52:57,Pisces,Pisces,Libra,Water,,,,,,,,,,
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,38.73426330791887,25,Male,1998-05-03 12:05:48,Taurus,Leo,Gemini,Earth,,,,,,,,,,
2023,SE,FT,Research Engineer,275000,USD,275000,DE,0,DE,M,45.279891164524436,42,Male,1981-12-20 00:47:34,Sagittarius,Libra,Libra,Fire,2,,,,,,,,,
2023,SE,FT,Research Engineer,174000,USD,174000,DE,0,DE,M,36.79208694651842,45,Male,1978-06-26 08:28:22,Cancer,Pisces,Virgo,Water,9,6,10,,,,,,,
2023,SE,FT,Analytics Engineer,230000,USD,230000,GB,100,GB,M,33.0057974882466,44,Male,1979-09-28 07:43:08,Libra,Sagittarius,Libra,Air,,,,,,,,,,
2023,SE,FT,Analytics Engineer,143200,USD,143200,GB,100,GB,M,33.091684697245235,32,Male,1991-09-22 16:09:41,Virgo,Pisces,Aquarius,Earth,6,,,,,,,,,
2023,SE,FT,Business Intelligence Engineer,225000,USD,225000,US,0,US,M,38.70336256242957,37,Male,1986-07-06 07:25:36,Cancer,Cancer,Gemini,Water,1,1,2,3,7,,,,,
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M,30.1094595864299,40,Male,1983-12-05 09:19:31,Sagittarius,Sagittarius,Scorpio,Fire,1,1,1,,,,,,,
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,38.76020895321515,37,Male,1986-02-05 10:37:13,Aquarius,Sagittarius,Capricorn,Air,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,34.74764370571837,43,Male,1980-10-02 19:07:26,Libra,Cancer,Capricorn,Air,7,6,8,6,9,7,7,9,10,8
